Station_ID,HOURLY_ENTRIES,HOURLY_EXITS,Date,HOUR,Station_name,Latitude,Longitude
354.0,73.0,145.0,01-02-14,4,sterlingst,40.662742,-73.95085
355.0,64.0,35.0,01-02-14,4,winthropst,40.656652,-73.9502
356.0,382.0,845.0,01-02-14,4,churchav,40.650843,-73.949575
358.0,89.0,254.0,01-02-14,4,newkirkav,40.639967,-73.948411
359.0,931.0,742.0,01-02-14,4,flatbushav-brooklyncollege,40.632836,-73.947642
360.0,116.0,186.0,01-02-14,4,pelhambaypark,40.852462,-73.828121
361.0,43.0,40.0,01-02-14,4,buhreav,40.84681,-73.83256899999998
363.0,99.0,216.0,01-02-14,4,westchestersq-etremontav,40.839892,-73.842952
364.0,43.0,75.0,01-02-14,4,zeregaav,40.836488,-73.847036
366.0,223.0,769.0,01-02-14,4,parkchester,40.833226,-73.860816
367.0,84.0,281.0,01-02-14,4,stlawrenceav,40.831509000000004,-73.86761800000002
368.0,102.0,407.0,01-02-14,4,morrisonav-soundview,40.829521,-73.874516
369.0,90.0,260.0,01-02-14,4,elderav,40.828584,-73.879159
370.0,35.0,94.0,01-02-14,4,whitlockav,40.826525,-73.88628299999998
371.0,143.0,225.0,01-02-14,4,huntspointav,40.820948,-73.890549
372.0,68.0,120.0,01-02-14,4,longwoodav,40.816103999999996,-73.896435
373.0,80.0,154.0,01-02-14,4,e149st,40.812118,-73.904098
374.0,19.0,31.0,01-02-14,4,e143st-stmary'sst,40.808719,-73.907657
375.0,62.0,90.0,01-02-14,4,cypressav,40.805368,-73.91404200000002
377.0,115.0,243.0,01-02-14,4,3av-138st,40.810476,-73.926138
379.0,117.0,89.0,01-02-14,4,mosholupkwy,40.87975,-73.88465500000002
380.0,427.0,390.0,01-02-14,4,bedfordparkblvd-lehmancollege,40.873412,-73.890064
381.0,182.0,459.0,01-02-14,4,kingsbridgerd,40.86776,-73.89717399999998
382.0,148.0,314.0,01-02-14,4,fordhamrd,40.862803,-73.901034
384.0,180.0,348.0,01-02-14,4,burnsideav,40.853453,-73.907684
386.0,129.0,249.0,01-02-14,4,mtedenav,40.844434,-73.91468499999998
387.0,221.0,397.0,01-02-14,4,170st,40.840075,-73.91779100000002
388.0,443.0,920.0,01-02-14,4,167st,40.835537,-73.9214
389.0,402.0,500.0,01-02-14,4,161st-yankeestadium,40.827994,-73.925831
390.0,283.0,407.0,01-02-14,4,149st-grandconcourse,40.818375,-73.927351
391.0,208.0,312.0,01-02-14,4,138st-grandconcourse,40.813224,-73.929849
392.0,2036.0,3312.0,01-02-14,4,125st,40.804138,-73.93759399999998
393.0,484.0,604.0,01-02-14,4,116st,40.798629,-73.94161700000002
394.0,222.0,498.0,01-02-14,4,110st,40.79502,-73.94425
395.0,334.0,641.0,01-02-14,4,103st,40.7906,-73.947478
396.0,402.0,480.0,01-02-14,4,96st,40.785672,-73.95107
397.0,1944.0,1493.0,01-02-14,4,86st,40.779492,-73.955589
398.0,329.0,357.0,01-02-14,4,77st,40.77362,-73.959874
399.0,143.0,115.0,01-02-14,4,68st-huntercollege,40.768141,-73.96387
400.0,1321.0,1167.0,01-02-14,4,59st,40.762526,-73.967967
401.0,585.0,462.0,01-02-14,4,51st,40.757107,-73.97192
402.0,2196.0,1525.0,01-02-14,4,grandcentral-42st,40.751776,-73.976848
403.0,508.0,154.0,01-02-14,4,33st,40.746081,-73.982076
404.0,500.0,310.0,01-02-14,4,28st,40.74307,-73.984264
405.0,978.0,575.0,01-02-14,4,23st,40.739864000000004,-73.986599
406.0,1829.0,652.0,01-02-14,4,14st-unionsq,40.734673,-73.989951
408.0,580.0,91.0,01-02-14,4,bleeckerst,40.725915,-73.994659
409.0,556.0,232.0,01-02-14,4,springst,40.722301,-73.997141
410.0,828.0,544.0,01-02-14,4,canalst,40.718803,-74.00019300000002
411.0,500.0,569.0,01-02-14,4,brooklynbridge-cityhall,40.713065,-74.004131
412.0,312.0,498.0,01-02-14,4,fultonst,40.710368,-74.009509
413.0,317.0,434.0,01-02-14,4,wallst,40.707557,-74.011862
414.0,363.0,501.0,01-02-14,4,bowlinggreen,40.704817,-74.014065
416.0,101.0,191.0,01-02-14,4,wakefield-241st,40.903125,-73.85061999999998
417.0,41.0,19.0,01-02-14,4,nereidav,40.898379,-73.854376
418.0,68.0,58.0,01-02-14,4,233st,40.893193,-73.857473
419.0,62.0,59.0,01-02-14,4,225st,40.888022,-73.860341
420.0,47.0,43.0,01-02-14,4,219st,40.883895,-73.862633
421.0,115.0,218.0,01-02-14,4,gunhillrd,40.87785,-73.866256
424.0,137.0,129.0,01-02-14,4,pelhampkwy,40.857192,-73.867615
425.0,37.0,28.0,01-02-14,4,bronxparkeast,40.84882800000001,-73.86845699999998
426.0,110.0,175.0,01-02-14,4,e180st,40.841894,-73.873488
427.0,611.0,930.0,01-02-14,4,westfarmssq-etremontav,40.84029500000001,-73.880049
428.0,88.0,181.0,01-02-14,4,174st,40.837288,-73.887734
429.0,73.0,140.0,01-02-14,4,freemanst,40.829993,-73.891865
430.0,109.0,47.0,01-02-14,4,simpsonst,40.824073,-73.893064
431.0,45.0,112.0,01-02-14,4,intervaleav,40.822181,-73.896736
432.0,197.0,229.0,01-02-14,4,prospectav,40.819585,-73.90177
433.0,68.0,38.0,01-02-14,4,jacksonav,40.81649,-73.90780699999998
434.0,318.0,386.0,01-02-14,4,3av-149st,40.816109000000004,-73.917757
435.0,283.0,407.0,01-02-14,4,149st-grandconcourse,40.81841,-73.92671800000002
436.0,54.0,177.0,01-02-14,4,harlem-148st,40.823879999999996,-73.93647
437.0,293.0,623.0,01-02-14,4,145st,40.820421,-73.936245
438.0,410.0,384.0,01-02-14,4,135st,40.814229,-73.94077
439.0,2036.0,3312.0,01-02-14,4,125st,40.807753999999996,-73.945495
440.0,484.0,604.0,01-02-14,4,116st,40.802098,-73.949625
441.0,403.0,599.0,01-02-14,4,centralparknorth(110st),40.799075,-73.95182199999998
442.0,33.0,109.0,01-02-14,4,eastchester-dyreav,40.8883,-73.830834
443.0,43.0,22.0,01-02-14,4,baychesterav,40.878663,-73.83859100000002
444.0,115.0,218.0,01-02-14,4,gunhillrd,40.869526,-73.846384
445.0,137.0,129.0,01-02-14,4,pelhampkwy,40.858985,-73.85535899999998
446.0,9.0,22.0,01-02-14,4,morrispark,40.854364000000004,-73.860495
447.0,944.0,2129.0,01-02-14,4,flushing-mainst,40.7596,-73.83003000000002
448.0,10.0,29.0,01-02-14,4,mets-willetspoint,40.754622,-73.845625
449.0,146.0,697.0,01-02-14,4,111st,40.75173,-73.855334
450.0,239.0,1092.0,01-02-14,4,103st-coronaplaza,40.749865,-73.8627
451.0,220.0,1097.0,01-02-14,4,junctionblvd,40.749145,-73.869527
452.0,391.0,1322.0,01-02-14,4,90st-elmhurstav,40.74840800000001,-73.876613
453.0,285.0,866.0,01-02-14,4,82st-jacksonhts,40.74765900000001,-73.883697
454.0,116.0,229.0,01-02-14,4,74st-broadway,40.746848,-73.89139399999998
456.0,149.0,440.0,01-02-14,4,woodside-61st,40.74563,-73.902984
458.0,49.0,202.0,01-02-14,4,46st,40.743132,-73.918435
460.0,508.0,154.0,01-02-14,4,33st,40.744587,-73.93099699999998
461.0,442.0,262.0,01-02-14,4,queensboroplaza,40.750582,-73.940202
462.0,172.0,134.0,01-02-14,4,courtsq,40.747023,-73.945264
464.0,451.0,430.0,01-02-14,4,vernonblvd-jacksonav,40.742626,-73.953581
465.0,2196.0,1525.0,01-02-14,4,grandcentral-42st,40.751431,-73.97604100000002
467.0,7766.0,2588.0,01-02-14,4,timessq-42st,40.755477,-73.987691
468.0,7766.0,2588.0,01-02-14,4,timessq-42st,40.755983,-73.98622900000002
469.0,2196.0,1525.0,01-02-14,4,grandcentral-42st,40.752769,-73.979189
475.0,402.0,480.0,01-02-14,4,96st,40.784318,-73.947152
476.0,1944.0,1493.0,01-02-14,4,86st,40.777891,-73.951787
477.0,646.0,420.0,01-02-14,4,72st,40.768799,-73.958424
4.0,552.0,357.0,01-02-14,8,broadway,40.76182,-73.925508
7.0,183.0,620.0,01-02-14,8,lexingtonav/59st,40.76266,-73.967258
9.0,331.0,941.0,01-02-14,8,57st-7av,40.764664,-73.98065799999998
11.0,3467.0,3630.0,01-02-14,8,timessq-42st,40.754672,-73.986754
12.0,5448.0,8037.0,01-02-14,8,34st-heraldsq,40.749567,-73.98795
13.0,1215.0,2937.0,01-02-14,8,28st,40.745494,-73.988691
14.0,1680.0,3979.0,01-02-14,8,23st,40.741303,-73.98934399999997
15.0,2707.0,7502.0,01-02-14,8,14st-unionsq,40.735735999999996,-73.99056800000002
18.0,1099.0,3771.0,01-02-14,8,canalst,40.719527,-74.001775
19.0,1099.0,3771.0,01-02-14,8,canalst,40.718383,-74.00046
21.0,82.0,101.0,01-02-14,8,cortlandtst,40.710668,-74.01102900000002
22.0,239.0,344.0,01-02-14,8,rectorst,40.70722,-74.01334200000002
23.0,694.0,327.0,01-02-14,8,whitehallst,40.703087,-74.01299399999998
25.0,645.0,866.0,01-02-14,8,jayst-metrotech,40.69218,-73.98594200000002
26.0,505.0,339.0,01-02-14,8,dekalbav,40.690635,-73.981824
27.0,1073.0,1670.0,01-02-14,8,atlanticav-barclaysctr,40.683665999999995,-73.97881
28.0,194.0,236.0,01-02-14,8,unionst,40.677316,-73.98311
30.0,1802.0,330.0,01-02-14,8,prospectav,40.665414,-73.99287199999998
31.0,223.0,196.0,01-02-14,8,25st,40.660396999999996,-73.998091
32.0,2027.0,1545.0,01-02-14,8,36st,40.655144,-74.00354899999998
33.0,720.0,152.0,01-02-14,8,45st,40.648939,-74.010006
34.0,724.0,139.0,01-02-14,8,53st,40.645069,-74.014034
35.0,1996.0,2762.0,01-02-14,8,59st,40.641362,-74.017881
36.0,1418.0,159.0,01-02-14,8,bayridgeav,40.634966999999996,-74.023377
37.0,2548.0,3801.0,01-02-14,8,77st,40.629742,-74.02551
38.0,6018.0,5095.0,01-02-14,8,86st,40.622687,-74.028398
39.0,871.0,96.0,01-02-14,8,bayridge-95st,40.616622,-74.030876
40.0,1073.0,1670.0,01-02-14,8,atlanticav-barclaysctr,40.684459999999994,-73.97689
41.0,363.0,2416.0,01-02-14,8,7av,40.67705,-73.972367
42.0,577.0,146.0,01-02-14,8,prospectpark,40.661614,-73.962246
43.0,1037.0,208.0,01-02-14,8,parksideav,40.655291999999996,-73.961495
44.0,3961.0,370.0,01-02-14,8,churchav,40.650527000000004,-73.962982
45.0,308.0,67.0,01-02-14,8,beverleyrd,40.644031,-73.964492
46.0,573.0,40.0,01-02-14,8,cortelyourd,40.64092700000001,-73.963891
47.0,2285.0,345.0,01-02-14,8,newkirkplaza,40.635082000000004,-73.962793
48.0,225.0,35.0,01-02-14,8,avenueh,40.62927,-73.961639
49.0,920.0,236.0,01-02-14,8,avenuej,40.625039,-73.960803
50.0,329.0,39.0,01-02-14,8,avenuem,40.617618,-73.959399
51.0,3948.0,759.0,01-02-14,8,kingshwy,40.608670000000004,-73.957734
52.0,5920.0,1721.0,01-02-14,8,avenueu,40.5993,-73.955929
54.0,3295.0,913.0,01-02-14,8,sheepsheadbay,40.586896,-73.954155
55.0,1198.0,205.0,01-02-14,8,brightonbeach,40.577621,-73.961376
56.0,231.0,54.0,01-02-14,8,oceanpkwy,40.576312,-73.968501
57.0,167.0,23.0,01-02-14,8,w8st-nyaquarium,40.576127,-73.975939
58.0,7107.0,3032.0,01-02-14,8,coneyisland-stillwellav,40.577422,-73.98123299999997
59.0,1531.0,227.0,01-02-14,8,9av,40.646291999999995,-73.994324
60.0,3862.0,523.0,01-02-14,8,forthamiltonpkwy,40.640914,-73.994304
61.0,565.0,1831.0,01-02-14,8,50st,40.63626,-73.994791
62.0,130.0,36.0,01-02-14,8,55st,40.631434999999996,-73.995476
64.0,621.0,42.0,01-02-14,8,71st,40.61958900000001,-73.998864
65.0,1511.0,687.0,01-02-14,8,79st,40.613501,-74.00061
66.0,2069.0,182.0,01-02-14,8,18av,40.607954,-74.001736
67.0,1669.0,384.0,01-02-14,8,20av,40.604556,-73.998168
68.0,3762.0,608.0,01-02-14,8,baypkwy,40.601875,-73.993728
69.0,1400.0,69.0,01-02-14,8,25av,40.597704,-73.986829
70.0,946.0,287.0,01-02-14,8,bay50st,40.588840999999995,-73.983765
72.0,3862.0,523.0,01-02-14,8,forthamiltonpkwy,40.631386,-74.005351
74.0,2069.0,182.0,01-02-14,8,18av,40.620671,-73.990414
75.0,1669.0,384.0,01-02-14,8,20av,40.61741,-73.985026
76.0,3762.0,608.0,01-02-14,8,baypkwy,40.611815,-73.981848
77.0,3948.0,759.0,01-02-14,8,kingshwy,40.603922999999995,-73.98035300000002
78.0,5920.0,1721.0,01-02-14,8,avenueu,40.597473,-73.979137
79.0,6018.0,5095.0,01-02-14,8,86st,40.592721000000004,-73.97823000000002
80.0,287.0,81.0,01-02-14,8,121st,40.700492,-73.828294
81.0,2187.0,247.0,01-02-14,8,111st,40.697418,-73.836345
82.0,452.0,46.0,01-02-14,8,104st,40.69517800000001,-73.84433
83.0,4863.0,659.0,01-02-14,8,woodhavenblvd,40.693878999999995,-73.851576
84.0,673.0,35.0,01-02-14,8,85st-forestpkwy,40.692434999999996,-73.86001
86.0,197.0,41.0,01-02-14,8,cypresshills,40.689941,-73.87255
87.0,2047.0,284.0,01-02-14,8,crescentst,40.683194,-73.873785
88.0,982.0,164.0,01-02-14,8,norwoodav,40.68141,-73.880039
89.0,906.0,197.0,01-02-14,8,clevelandst,40.679947,-73.884639
90.0,1946.0,327.0,01-02-14,8,vansiclenav,40.678024,-73.891688
91.0,426.0,417.0,01-02-14,8,alabamaav,40.676992,-73.89865400000002
92.0,826.0,161.0,01-02-14,8,broadwayjct,40.679497999999995,-73.904512
93.0,622.0,50.0,01-02-14,8,chaunceyst,40.682893,-73.91045600000002
94.0,2097.0,233.0,01-02-14,8,halseyst,40.686370000000004,-73.91655899999998
95.0,1155.0,193.0,01-02-14,8,gatesav,40.68963,-73.92227
96.0,901.0,147.0,01-02-14,8,kosciuszkost,40.693342,-73.928814
97.0,1795.0,453.0,01-02-14,8,myrtleav,40.697207,-73.93565699999998
98.0,1191.0,660.0,01-02-14,8,flushingav,40.70026,-73.941126
99.0,1404.0,397.0,01-02-14,8,lorimerst,40.703869,-73.947408
100.0,286.0,79.0,01-02-14,8,hewesst,40.70687,-73.95343100000002
101.0,957.0,784.0,01-02-14,8,marcyav,40.708359,-73.957757
102.0,968.0,886.0,01-02-14,8,essexst,40.718315000000004,-73.987437
103.0,43.0,125.0,01-02-14,8,bowery,40.720279999999995,-73.993915
104.0,1099.0,3771.0,01-02-14,8,canalst,40.718092,-73.999892
105.0,332.0,1250.0,01-02-14,8,chambersst,40.713243,-74.003401
106.0,915.0,4311.0,01-02-14,8,fultonst,40.710374,-74.007582
107.0,117.0,348.0,01-02-14,8,broadst,40.706476,-74.01105600000002
108.0,449.0,170.0,01-02-14,8,middlevillage-metropolitanav,40.711396,-73.889601
109.0,1872.0,165.0,01-02-14,8,freshpondrd,40.706185999999995,-73.895877
111.0,777.0,79.0,01-02-14,8,senecaav,40.702762,-73.90774
112.0,3440.0,443.0,01-02-14,8,myrtle-wyckoffavs,40.69943,-73.912385
113.0,699.0,230.0,01-02-14,8,knickerbockerav,40.698664,-73.91971099999998
114.0,570.0,84.0,01-02-14,8,centralav,40.697857,-73.927397
120.0,684.0,504.0,01-02-14,8,bedfordav,40.717304,-73.956872
121.0,1404.0,397.0,01-02-14,8,lorimerst,40.714063,-73.950275
122.0,412.0,208.0,01-02-14,8,grahamav,40.714565,-73.944053
123.0,686.0,1189.0,01-02-14,8,grandst,40.711926,-73.94067
124.0,323.0,222.0,01-02-14,8,montroseav,40.707739000000004,-73.93985
125.0,283.0,189.0,01-02-14,8,morganav,40.706152,-73.93314699999998
126.0,1458.0,521.0,01-02-14,8,jeffersonst,40.706607,-73.922913
127.0,505.0,339.0,01-02-14,8,dekalbav,40.703811,-73.918425
128.0,3440.0,443.0,01-02-14,8,myrtle-wyckoffavs,40.699814,-73.911586
129.0,2097.0,233.0,01-02-14,8,halseyst,40.695602,-73.904084
131.0,2377.0,307.0,01-02-14,8,bushwickav-aberdeenst,40.682829,-73.905249
132.0,826.0,161.0,01-02-14,8,broadwayjct,40.678856,-73.90324
134.0,944.0,254.0,01-02-14,8,sutterav,40.669367,-73.901975
135.0,671.0,231.0,01-02-14,8,livoniaav,40.664038,-73.900571
136.0,4051.0,3605.0,01-02-14,8,newlotsav,40.65873300000001,-73.899232
137.0,993.0,330.0,01-02-14,8,e105st,40.650573,-73.899485
138.0,3677.0,190.0,01-02-14,8,canarsie-rockawaypkwy,40.646654,-73.90185
139.0,754.0,171.0,01-02-14,8,franklinav,40.680596,-73.955827
141.0,301.0,238.0,01-02-14,8,parkpl,40.674772,-73.957624
142.0,200.0,218.0,01-02-14,8,botanicgarden,40.670343,-73.959245
143.0,1961.0,250.0,01-02-14,8,inwood-207st,40.868072,-73.919899
144.0,1916.0,120.0,01-02-14,8,dyckmanst,40.865491,-73.92727099999998
145.0,270.0,30.0,01-02-14,8,190st,40.859021999999996,-73.93418
146.0,2556.0,574.0,01-02-14,8,181st,40.851695,-73.937969
147.0,1121.0,139.0,01-02-14,8,175st,40.847390999999995,-73.939704
149.0,858.0,99.0,01-02-14,8,163st-amsterdamav,40.836013,-73.939892
150.0,1170.0,281.0,01-02-14,8,155st,40.830518,-73.941514
151.0,2492.0,474.0,01-02-14,8,145st,40.824783000000004,-73.944216
152.0,1253.0,808.0,01-02-14,8,135st,40.817894,-73.947649
153.0,7431.0,5849.0,01-02-14,8,125st,40.811109,-73.952343
154.0,4069.0,1955.0,01-02-14,8,116st,40.805085,-73.954882
155.0,751.0,335.0,01-02-14,8,cathedralpkwy(110st),40.800603,-73.958161
156.0,3713.0,2029.0,01-02-14,8,103st,40.796092,-73.961454
157.0,3320.0,2169.0,01-02-14,8,96st,40.791641999999996,-73.96469599999998
158.0,6018.0,5095.0,01-02-14,8,86st,40.785868,-73.96891600000002
159.0,471.0,737.0,01-02-14,8,81st-museumofnaturalhistory,40.781433,-73.972143
160.0,2309.0,3123.0,01-02-14,8,72st,40.775594,-73.97641
161.0,672.0,2288.0,01-02-14,8,59st-columbuscircle,40.768296,-73.981736
162.0,565.0,1831.0,01-02-14,8,50st,40.762456,-73.985984
163.0,8875.0,3711.0,01-02-14,8,42st-portauthoritybusterminal,40.757308,-73.989735
164.0,8995.0,4532.0,01-02-14,8,34st-pennstation,40.752287,-73.993391
165.0,1680.0,3979.0,01-02-14,8,23st,40.745906,-73.998041
166.0,961.0,2586.0,01-02-14,8,14st,40.740893,-74.00169
168.0,206.0,411.0,01-02-14,8,springst,40.726227,-74.003739
169.0,1099.0,3771.0,01-02-14,8,canalst,40.720824,-74.005229
170.0,332.0,1250.0,01-02-14,8,chambersst,40.714110999999995,-74.008585
172.0,915.0,4311.0,01-02-14,8,fultonst,40.710196999999994,-74.00769100000002
173.0,133.0,191.0,01-02-14,8,highst,40.699337,-73.990531
174.0,645.0,866.0,01-02-14,8,jayst-metrotech,40.692338,-73.987342
175.0,142.0,263.0,01-02-14,8,hoyt-schermerhornsts,40.688484,-73.985001
176.0,294.0,152.0,01-02-14,8,lafayetteav,40.686113,-73.973946
177.0,1099.0,609.0,01-02-14,8,clinton-washingtonavs,40.683263000000004,-73.965838
178.0,754.0,171.0,01-02-14,8,franklinav,40.68138,-73.956848
179.0,1178.0,404.0,01-02-14,8,nostrandav,40.680438,-73.95042600000002
180.0,458.0,127.0,01-02-14,8,kingston-throopavs,40.679921,-73.94085799999998
181.0,2653.0,617.0,01-02-14,8,uticaav,40.679364,-73.930729
182.0,1159.0,210.0,01-02-14,8,ralphav,40.678822,-73.92078599999998
183.0,1804.0,332.0,01-02-14,8,rockawayav,40.67834000000001,-73.911946
184.0,826.0,161.0,01-02-14,8,broadwayjct,40.678334,-73.905316
185.0,507.0,199.0,01-02-14,8,libertyav,40.674541999999995,-73.896548
186.0,1946.0,327.0,01-02-14,8,vansiclenav,40.672709999999995,-73.89035799999998
187.0,858.0,109.0,01-02-14,8,shepherdav,40.67413,-73.88075
188.0,1170.0,107.0,01-02-14,8,euclidav,40.67537700000001,-73.872106
189.0,820.0,121.0,01-02-14,8,grantav,40.677044,-73.86505
192.0,2104.0,361.0,01-02-14,8,rockawayblvd,40.680429,-73.843853
193.0,452.0,46.0,01-02-14,8,104st,40.681711,-73.837683
194.0,2187.0,247.0,01-02-14,8,111st,40.684331,-73.832163
195.0,3526.0,293.0,01-02-14,8,ozonepark-leffertsblvd,40.685951,-73.82579799999998
196.0,105.0,16.0,01-02-14,8,aqueductracetrack,40.672096999999994,-73.83591899999998
197.0,359.0,91.0,01-02-14,8,aqueduct-nconduitav,40.66823400000001,-73.834058
198.0,874.0,304.0,01-02-14,8,howardbeach-jfkairport,40.660476,-73.830301
199.0,1618.0,886.0,01-02-14,8,broadchannel,40.608382,-73.815925
200.0,277.0,37.0,01-02-14,8,beach90st,40.588034,-73.813641
201.0,160.0,29.0,01-02-14,8,beach98st,40.585307,-73.82055799999998
202.0,80.0,46.0,01-02-14,8,beach105st,40.583209000000004,-73.827559
203.0,1174.0,199.0,01-02-14,8,rockawaypark-beach116st,40.580903,-73.835592
204.0,321.0,131.0,01-02-14,8,beach67st,40.590927,-73.796924
205.0,713.0,98.0,01-02-14,8,beach60st,40.592374,-73.788522
206.0,97.0,27.0,01-02-14,8,beach44st,40.592943,-73.776013
207.0,166.0,22.0,01-02-14,8,beach36st,40.595397999999996,-73.768175
208.0,339.0,54.0,01-02-14,8,beach25st,40.600066,-73.761353
209.0,696.0,253.0,01-02-14,8,farrockaway-mottav,40.603995,-73.75540500000002
210.0,2343.0,338.0,01-02-14,8,norwood-205st,40.874811,-73.878855
211.0,1799.0,323.0,01-02-14,8,bedfordparkblvd,40.873244,-73.88713800000002
212.0,3992.0,769.0,01-02-14,8,kingsbridgerd,40.866978,-73.893509
213.0,1011.0,153.0,01-02-14,8,fordhamrd,40.861296,-73.897749
214.0,567.0,54.0,01-02-14,8,182-183sts,40.856093,-73.900741
215.0,2432.0,423.0,01-02-14,8,tremontav,40.85041,-73.905227
216.0,463.0,53.0,01-02-14,8,174-175sts,40.8459,-73.910136
217.0,2550.0,440.0,01-02-14,8,170st,40.839306,-73.9134
218.0,2998.0,495.0,01-02-14,8,167st,40.833771,-73.91844
219.0,2491.0,567.0,01-02-14,8,161st-yankeestadium,40.827905,-73.925651
220.0,1170.0,281.0,01-02-14,8,155st,40.830135,-73.938209
221.0,592.0,570.0,01-02-14,8,21st-queensbridge,40.754203000000004,-73.942836
222.0,202.0,145.0,01-02-14,8,rooseveltisland,40.759145000000004,-73.95326
223.0,168.0,1104.0,01-02-14,8,lexingtonav/63st,40.764629,-73.966113
225.0,721.0,7236.0,01-02-14,8,47-50sts-rockefellerctr,40.758663,-73.981329
226.0,248.0,1576.0,01-02-14,8,42st-bryantpk,40.754222,-73.984569
227.0,5448.0,8037.0,01-02-14,8,34st-heraldsq,40.749719,-73.98782299999998
228.0,1680.0,3979.0,01-02-14,8,23st,40.74287800000001,-73.99282099999998
229.0,961.0,2586.0,01-02-14,8,14st,40.738228,-73.996209
230.0,375.0,1724.0,01-02-14,8,broadway-lafayettest,40.725297,-73.996204
231.0,686.0,1189.0,01-02-14,8,grandst,40.718267,-73.993753
234.0,518.0,334.0,01-02-14,8,eastbroadway,40.713715,-73.990173
235.0,494.0,545.0,01-02-14,8,yorkst,40.701397,-73.986751
236.0,1129.0,436.0,01-02-14,8,bergenst,40.686145,-73.99086199999998
237.0,286.0,150.0,01-02-14,8,carrollst,40.680303,-73.995048
238.0,224.0,342.0,01-02-14,8,smith-9sts,40.67358,-73.995959
240.0,363.0,2416.0,01-02-14,8,7av,40.666271,-73.980305
241.0,2857.0,385.0,01-02-14,8,15st-prospectpark,40.66036500000001,-73.979493
242.0,3862.0,523.0,01-02-14,8,forthamiltonpkwy,40.650782,-73.975776
243.0,3961.0,370.0,01-02-14,8,churchav,40.644040999999994,-73.979678
244.0,1079.0,204.0,01-02-14,8,ditmasav,40.636119,-73.978172
245.0,2069.0,182.0,01-02-14,8,18av,40.629754999999996,-73.97697099999998
247.0,3762.0,608.0,01-02-14,8,baypkwy,40.620769,-73.975264
250.0,3948.0,759.0,01-02-14,8,kingshwy,40.603217,-73.97236099999998
251.0,5920.0,1721.0,01-02-14,8,avenueu,40.596063,-73.973357
252.0,363.0,68.0,01-02-14,8,avenuex,40.589620000000004,-73.97425
253.0,879.0,138.0,01-02-14,8,neptuneav,40.581011,-73.974574
254.0,4037.0,278.0,01-02-14,8,jamaica-179st,40.712646,-73.783817
255.0,1006.0,211.0,01-02-14,8,169st,40.71047,-73.793604
256.0,821.0,229.0,01-02-14,8,parsonsblvd,40.707564,-73.803326
257.0,1279.0,135.0,01-02-14,8,sutphinblvd,40.705459999999995,-73.81070799999998
258.0,1262.0,213.0,01-02-14,8,briarwood-vanwyckblvd,40.709179,-73.820574
259.0,4136.0,572.0,01-02-14,8,kewgardens-uniontpke,40.714441,-73.831008
261.0,6782.0,1540.0,01-02-14,8,foresthills-71av,40.721691,-73.844521
262.0,1195.0,411.0,01-02-14,8,67av,40.726523,-73.852719
263.0,280.0,6.0,01-02-14,8,63dr-regopark,40.729846,-73.861604
264.0,4863.0,659.0,01-02-14,8,woodhavenblvd,40.733106,-73.869229
265.0,1821.0,158.0,01-02-14,8,grandav-newtown,40.737015,-73.877223
266.0,1366.0,87.0,01-02-14,8,elmhurstav,40.742453999999995,-73.882017
267.0,6218.0,3144.0,01-02-14,8,jacksonhts-rooseveltav,40.746644,-73.891338
268.0,823.0,155.0,01-02-14,8,65st,40.749669,-73.898453
269.0,1636.0,560.0,01-02-14,8,northernblvd,40.752885,-73.906006
270.0,1583.0,704.0,01-02-14,8,46st,40.756312,-73.913333
271.0,946.0,374.0,01-02-14,8,steinwayst,40.756879,-73.92074000000002
272.0,2027.0,1545.0,01-02-14,8,36st,40.752039,-73.928781
273.0,516.0,1622.0,01-02-14,8,queensplaza,40.748973,-73.93724300000002
274.0,421.0,1103.0,01-02-14,8,courtsq,40.747846,-73.946
275.0,640.0,3567.0,01-02-14,8,lexingtonav/53st,40.757552000000004,-73.96905500000003
276.0,87.0,1046.0,01-02-14,8,5av/53st,40.760166999999996,-73.975224
277.0,363.0,2416.0,01-02-14,8,7av,40.762862,-73.981637
278.0,5730.0,1145.0,01-02-14,8,jamaicacenter-parsons/archer,40.702147,-73.801109
279.0,5278.0,3704.0,01-02-14,8,sutphinblvd-archerav-jfkairport,40.700486,-73.807969
280.0,2125.0,1056.0,01-02-14,8,jamaica-vanwyck,40.702566,-73.816859
281.0,421.0,1103.0,01-02-14,8,courtsq,40.746553999999996,-73.943832
283.0,395.0,223.0,01-02-14,8,greenpointav,40.731352,-73.954449
284.0,434.0,161.0,01-02-14,8,nassauav,40.724635,-73.951277
285.0,697.0,263.0,01-02-14,8,metropolitanav,40.712792,-73.951418
286.0,552.0,357.0,01-02-14,8,broadway,40.706092,-73.95030799999998
287.0,1191.0,660.0,01-02-14,8,flushingav,40.700377,-73.950234
288.0,886.0,172.0,01-02-14,8,myrtle-willoughbyavs,40.694568,-73.949046
289.0,486.0,84.0,01-02-14,8,bedford-nostrandavs,40.689627,-73.95352199999998
291.0,1099.0,609.0,01-02-14,8,clinton-washingtonavs,40.688089,-73.96683900000002
292.0,915.0,4311.0,01-02-14,8,fultonst,40.687119,-73.975375
293.0,831.0,95.0,01-02-14,8,vancortlandtpark-242st,40.889247999999995,-73.898583
294.0,1024.0,5.0,01-02-14,8,238st,40.884667,-73.90087
295.0,846.0,10.0,01-02-14,8,231st,40.878856,-73.904834
