Station_ID,HOURLY_ENTRIES,HOURLY_EXITS,Date,HOUR_modified,Station_name,Latitude,Longitude,Month,Day
28.0,2427.0,1075.0,06-03-14,12,unionst,40.677316,-73.98311,6,3
30.0,4857.0,1264.0,06-03-14,12,prospectav,40.665414,-73.99287199999998,6,3
31.0,1441.0,947.0,06-03-14,12,25st,40.660396999999996,-73.998091,6,3
32.0,3930.0,3025.0,06-03-14,12,36st,40.655144,-74.00354899999998,6,3
33.0,2186.0,716.0,06-03-14,12,45st,40.648939,-74.010006,6,3
34.0,2239.0,620.0,06-03-14,12,53st,40.645069,-74.014034,6,3
35.0,14067.0,23538.0,06-03-14,12,59st,40.641362,-74.017881,6,3
36.0,2912.0,461.0,06-03-14,12,bayridgeav,40.634966999999996,-74.023377,6,3
37.0,9767.0,9396.0,06-03-14,12,77st,40.629742,-74.02551,6,3
38.0,33021.0,20354.0,06-03-14,12,86st,40.622687,-74.028398,6,3
39.0,2156.0,600.0,06-03-14,12,bayridge-95st,40.616622,-74.030876,6,3
40.0,14339.0,18639.0,06-03-14,12,atlanticav-barclaysctr,40.684459999999994,-73.97689,6,3
41.0,917.0,6414.0,06-03-14,12,7av,40.67705,-73.972367,6,3
42.0,3848.0,1343.0,06-03-14,12,prospectpark,40.661614,-73.962246,6,3
43.0,1872.0,226.0,06-03-14,12,parksideav,40.655291999999996,-73.961495,6,3
44.0,10503.0,2784.0,06-03-14,12,churchav,40.650527000000004,-73.962982,6,3
45.0,907.0,121.0,06-03-14,12,beverleyrd,40.644031,-73.964492,6,3
46.0,1981.0,429.0,06-03-14,12,cortelyourd,40.64092700000001,-73.963891,6,3
47.0,4759.0,852.0,06-03-14,12,newkirkplaza,40.635082000000004,-73.962793,6,3
48.0,921.0,306.0,06-03-14,12,avenueh,40.62927,-73.961639,6,3
49.0,1898.0,540.0,06-03-14,12,avenuej,40.625039,-73.960803,6,3
50.0,1835.0,745.0,06-03-14,12,avenuem,40.617618,-73.959399,6,3
51.0,10748.0,3738.0,06-03-14,12,kingshwy,40.608670000000004,-73.957734,6,3
52.0,10425.0,3119.0,06-03-14,12,avenueu,40.5993,-73.955929,6,3
54.0,6210.0,1645.0,06-03-14,12,sheepsheadbay,40.586896,-73.954155,6,3
55.0,5077.0,2715.0,06-03-14,12,brightonbeach,40.577621,-73.961376,6,3
56.0,944.0,480.0,06-03-14,12,oceanpkwy,40.576312,-73.968501,6,3
57.0,618.0,620.0,06-03-14,12,w8st-nyaquarium,40.576127,-73.975939,6,3
58.0,30379.0,10868.0,06-03-14,12,coneyisland-stillwellav,40.577422,-73.98123299999997,6,3
59.0,2425.0,604.0,06-03-14,12,9av,40.646291999999995,-73.994324,6,3
60.0,7165.0,989.0,06-03-14,12,forthamiltonpkwy,40.640914,-73.994304,6,3
61.0,7317.0,15364.0,06-03-14,12,50st,40.63626,-73.994791,6,3
62.0,488.0,331.0,06-03-14,12,55st,40.631434999999996,-73.995476,6,3
64.0,1815.0,259.0,06-03-14,12,71st,40.61958900000001,-73.998864,6,3
65.0,5425.0,2092.0,06-03-14,12,79st,40.613501,-74.00061,6,3
66.0,4544.0,622.0,06-03-14,12,18av,40.607954,-74.001736,6,3
67.0,3564.0,486.0,06-03-14,12,20av,40.604556,-73.998168,6,3
68.0,6742.0,987.0,06-03-14,12,baypkwy,40.601875,-73.993728,6,3
69.0,2160.0,128.0,06-03-14,12,25av,40.597704,-73.986829,6,3
70.0,2001.0,1282.0,06-03-14,12,bay50st,40.588840999999995,-73.983765,6,3
72.0,7165.0,989.0,06-03-14,12,forthamiltonpkwy,40.631386,-74.005351,6,3
74.0,4544.0,622.0,06-03-14,12,18av,40.620671,-73.990414,6,3
75.0,3564.0,486.0,06-03-14,12,20av,40.61741,-73.985026,6,3
76.0,6742.0,987.0,06-03-14,12,baypkwy,40.611815,-73.981848,6,3
77.0,10748.0,3738.0,06-03-14,12,kingshwy,40.603922999999995,-73.98035300000002,6,3
78.0,10425.0,3119.0,06-03-14,12,avenueu,40.597473,-73.979137,6,3
79.0,33021.0,20354.0,06-03-14,12,86st,40.592721000000004,-73.97823000000002,6,3
80.0,623.0,258.0,06-03-14,12,121st,40.700492,-73.828294,6,3
81.0,3757.0,1273.0,06-03-14,12,111st,40.697418,-73.836345,6,3
82.0,713.0,260.0,06-03-14,12,104st,40.69517800000001,-73.84433,6,3
83.0,8915.0,1524.0,06-03-14,12,woodhavenblvd,40.693878999999995,-73.851576,6,3
84.0,1222.0,274.0,06-03-14,12,85st-forestpkwy,40.692434999999996,-73.86001,6,3
86.0,483.0,121.0,06-03-14,12,cypresshills,40.689941,-73.87255,6,3
87.0,3173.0,716.0,06-03-14,12,crescentst,40.683194,-73.873785,6,3
88.0,1560.0,358.0,06-03-14,12,norwoodav,40.68141,-73.880039,6,3
89.0,1510.0,341.0,06-03-14,12,clevelandst,40.679947,-73.884639,6,3
90.0,2606.0,592.0,06-03-14,12,vansiclenav,40.678024,-73.891688,6,3
91.0,704.0,672.0,06-03-14,12,alabamaav,40.676992,-73.89865400000002,6,3
92.0,3730.0,1717.0,06-03-14,12,broadwayjct,40.679497999999995,-73.904512,6,3
93.0,1124.0,130.0,06-03-14,12,chaunceyst,40.682893,-73.91045600000002,6,3
94.0,4923.0,622.0,06-03-14,12,halseyst,40.686370000000004,-73.91655899999998,6,3
95.0,2184.0,287.0,06-03-14,12,gatesav,40.68963,-73.92227,6,3
96.0,1570.0,276.0,06-03-14,12,kosciuszkost,40.693342,-73.928814,6,3
97.0,3732.0,607.0,06-03-14,12,myrtleav,40.697207,-73.93565699999998,6,3
98.0,2337.0,1426.0,06-03-14,12,flushingav,40.70026,-73.941126,6,3
99.0,3436.0,662.0,06-03-14,12,lorimerst,40.703869,-73.947408,6,3
100.0,714.0,195.0,06-03-14,12,hewesst,40.70687,-73.95343100000002,6,3
101.0,3078.0,1726.0,06-03-14,12,marcyav,40.708359,-73.957757,6,3
102.0,2479.0,1563.0,06-03-14,12,essexst,40.718315000000004,-73.987437,6,3
103.0,416.0,1016.0,06-03-14,12,bowery,40.720279999999995,-73.993915,6,3
104.0,4725.0,14334.0,06-03-14,12,canalst,40.718092,-73.999892,6,3
105.0,5819.0,14826.0,06-03-14,12,chambersst,40.713243,-74.003401,6,3
106.0,4441.0,18281.0,06-03-14,12,fultonst,40.710374,-74.007582,6,3
107.0,274.0,1113.0,06-03-14,12,broadst,40.706476,-74.01105600000002,6,3
108.0,1087.0,536.0,06-03-14,12,middlevillage-metropolitanav,40.711396,-73.889601,6,3
109.0,3140.0,304.0,06-03-14,12,freshpondrd,40.706185999999995,-73.895877,6,3
111.0,1205.0,166.0,06-03-14,12,senecaav,40.702762,-73.90774,6,3
112.0,8494.0,1640.0,06-03-14,12,myrtle-wyckoffavs,40.69943,-73.912385,6,3
113.0,1397.0,470.0,06-03-14,12,knickerbockerav,40.698664,-73.91971099999998,6,3
114.0,1336.0,256.0,06-03-14,12,centralav,40.697857,-73.927397,6,3
120.0,9876.0,2604.0,06-03-14,12,bedfordav,40.717304,-73.956872,6,3
121.0,3436.0,662.0,06-03-14,12,lorimerst,40.714063,-73.950275,6,3
122.0,4730.0,1021.0,06-03-14,12,grahamav,40.714565,-73.944053,6,3
123.0,6878.0,8371.0,06-03-14,12,grandst,40.711926,-73.94067,6,3
124.0,2477.0,659.0,06-03-14,12,montroseav,40.707739000000004,-73.93985,6,3
125.0,2385.0,452.0,06-03-14,12,morganav,40.706152,-73.93314699999998,6,3
126.0,2343.0,356.0,06-03-14,12,jeffersonst,40.706607,-73.922913,6,3
127.0,5253.0,2578.0,06-03-14,12,dekalbav,40.703811,-73.918425,6,3
128.0,8494.0,1640.0,06-03-14,12,myrtle-wyckoffavs,40.699814,-73.911586,6,3
129.0,4923.0,622.0,06-03-14,12,halseyst,40.695602,-73.904084,6,3
131.0,4391.0,737.0,06-03-14,12,bushwickav-aberdeenst,40.682829,-73.905249,6,3
132.0,3730.0,1717.0,06-03-14,12,broadwayjct,40.678856,-73.90324,6,3
133.0,449.0,140.0,06-03-14,12,atlanticav,40.675345,-73.903097,6,3
134.0,1677.0,501.0,06-03-14,12,sutterav,40.669367,-73.901975,6,3
135.0,1162.0,452.0,06-03-14,12,livoniaav,40.664038,-73.900571,6,3
136.0,15148.0,13642.0,06-03-14,12,newlotsav,40.65873300000001,-73.899232,6,3
137.0,1611.0,623.0,06-03-14,12,e105st,40.650573,-73.899485,6,3
138.0,5867.0,359.0,06-03-14,12,canarsie-rockawaypkwy,40.646654,-73.90185,6,3
139.0,5338.0,1130.0,06-03-14,12,franklinav,40.680596,-73.955827,6,3
141.0,613.0,432.0,06-03-14,12,parkpl,40.674772,-73.957624,6,3
142.0,354.0,372.0,06-03-14,12,botanicgarden,40.670343,-73.959245,6,3
143.0,4193.0,402.0,06-03-14,12,inwood-207st,40.868072,-73.919899,6,3
144.0,4720.0,692.0,06-03-14,12,dyckmanst,40.865491,-73.92727099999998,6,3
145.0,1926.0,332.0,06-03-14,12,190st,40.859021999999996,-73.93418,6,3
146.0,7382.0,2580.0,06-03-14,12,181st,40.851695,-73.937969,6,3
147.0,4851.0,1005.0,06-03-14,12,175st,40.847390999999995,-73.939704,6,3
149.0,1656.0,166.0,06-03-14,12,163st-amsterdamav,40.836013,-73.939892,6,3
150.0,2256.0,503.0,06-03-14,12,155st,40.830518,-73.941514,6,3
151.0,8800.0,2334.0,06-03-14,12,145st,40.824783000000004,-73.944216,6,3
152.0,6134.0,2073.0,06-03-14,12,135st,40.817894,-73.947649,6,3
153.0,21149.0,12369.0,06-03-14,12,125st,40.811109,-73.952343,6,3
154.0,8757.0,3002.0,06-03-14,12,116st,40.805085,-73.954882,6,3
155.0,2229.0,902.0,06-03-14,12,cathedralpkwy(110st),40.800603,-73.958161,6,3
156.0,9312.0,4259.0,06-03-14,12,103st,40.796092,-73.961454,6,3
157.0,13323.0,6264.0,06-03-14,12,96st,40.791641999999996,-73.96469599999998,6,3
158.0,33021.0,20354.0,06-03-14,12,86st,40.785868,-73.96891600000002,6,3
159.0,2009.0,2099.0,06-03-14,12,81st-museumofnaturalhistory,40.781433,-73.972143,6,3
160.0,10490.0,9043.0,06-03-14,12,72st,40.775594,-73.97641,6,3
161.0,10655.0,20853.0,06-03-14,12,59st-columbuscircle,40.768296,-73.981736,6,3
162.0,7317.0,15364.0,06-03-14,12,50st,40.762456,-73.985984,6,3
163.0,37520.0,27294.0,06-03-14,12,42st-portauthoritybusterminal,40.757308,-73.989735,6,3
164.0,50396.0,30993.0,06-03-14,12,34st-pennstation,40.752287,-73.993391,6,3
165.0,10340.0,14273.0,06-03-14,12,23st,40.745906,-73.998041,6,3
166.0,6491.0,8993.0,06-03-14,12,14st,40.740893,-74.00169,6,3
168.0,3847.0,5880.0,06-03-14,12,springst,40.726227,-74.003739,6,3
169.0,4725.0,14334.0,06-03-14,12,canalst,40.720824,-74.005229,6,3
170.0,5819.0,14826.0,06-03-14,12,chambersst,40.714110999999995,-74.008585,6,3
172.0,4441.0,18281.0,06-03-14,12,fultonst,40.710196999999994,-74.00769100000002,6,3
173.0,2259.0,2980.0,06-03-14,12,highst,40.699337,-73.990531,6,3
174.0,7161.0,10098.0,06-03-14,12,jayst-metrotech,40.692338,-73.987342,6,3
175.0,2147.0,2953.0,06-03-14,12,hoyt-schermerhornsts,40.688484,-73.985001,6,3
176.0,876.0,319.0,06-03-14,12,lafayetteav,40.686113,-73.973946,6,3
177.0,6276.0,2208.0,06-03-14,12,clinton-washingtonavs,40.683263000000004,-73.965838,6,3
178.0,5338.0,1130.0,06-03-14,12,franklinav,40.68138,-73.956848,6,3
179.0,7327.0,2884.0,06-03-14,12,nostrandav,40.680438,-73.95042600000002,6,3
180.0,2072.0,708.0,06-03-14,12,kingston-throopavs,40.679921,-73.94085799999998,6,3
181.0,5628.0,1146.0,06-03-14,12,uticaav,40.679364,-73.930729,6,3
182.0,2044.0,412.0,06-03-14,12,ralphav,40.678822,-73.92078599999998,6,3
183.0,3797.0,1254.0,06-03-14,12,rockawayav,40.67834000000001,-73.911946,6,3
184.0,3730.0,1717.0,06-03-14,12,broadwayjct,40.678334,-73.905316,6,3
185.0,938.0,339.0,06-03-14,12,libertyav,40.674541999999995,-73.896548,6,3
186.0,2606.0,592.0,06-03-14,12,vansiclenav,40.672709999999995,-73.89035799999998,6,3
187.0,1421.0,237.0,06-03-14,12,shepherdav,40.67413,-73.88075,6,3
188.0,3320.0,519.0,06-03-14,12,euclidav,40.67537700000001,-73.872106,6,3
189.0,2219.0,533.0,06-03-14,12,grantav,40.677044,-73.86505,6,3
192.0,3674.0,592.0,06-03-14,12,rockawayblvd,40.680429,-73.843853,6,3
193.0,713.0,260.0,06-03-14,12,104st,40.681711,-73.837683,6,3
194.0,3757.0,1273.0,06-03-14,12,111st,40.684331,-73.832163,6,3
195.0,4409.0,880.0,06-03-14,12,ozonepark-leffertsblvd,40.685951,-73.82579799999998,6,3
196.0,82.0,26.0,06-03-14,12,aqueductracetrack,40.672096999999994,-73.83591899999998,6,3
197.0,586.0,109.0,06-03-14,12,aqueduct-nconduitav,40.66823400000001,-73.834058,6,3
198.0,1082.0,348.0,06-03-14,12,howardbeach-jfkairport,40.660476,-73.830301,6,3
199.0,3920.0,2112.0,06-03-14,12,broadchannel,40.608382,-73.815925,6,3
200.0,379.0,62.0,06-03-14,12,beach90st,40.588034,-73.813641,6,3
201.0,243.0,83.0,06-03-14,12,beach98st,40.585307,-73.82055799999998,6,3
202.0,110.0,86.0,06-03-14,12,beach105st,40.583209000000004,-73.827559,6,3
203.0,1661.0,201.0,06-03-14,12,rockawaypark-beach116st,40.580903,-73.835592,6,3
204.0,548.0,247.0,06-03-14,12,beach67st,40.590927,-73.796924,6,3
205.0,623.0,347.0,06-03-14,12,beach60st,40.592374,-73.788522,6,3
206.0,152.0,63.0,06-03-14,12,beach44st,40.592943,-73.776013,6,3
207.0,222.0,138.0,06-03-14,12,beach36st,40.595397999999996,-73.768175,6,3
208.0,437.0,244.0,06-03-14,12,beach25st,40.600066,-73.761353,6,3
209.0,1023.0,900.0,06-03-14,12,farrockaway-mottav,40.603995,-73.75540500000002,6,3
210.0,3876.0,685.0,06-03-14,12,norwood-205st,40.874811,-73.878855,6,3
211.0,3293.0,542.0,06-03-14,12,bedfordparkblvd,40.873244,-73.88713800000002,6,3
212.0,7148.0,1594.0,06-03-14,12,kingsbridgerd,40.866978,-73.893509,6,3
213.0,3128.0,970.0,06-03-14,12,fordhamrd,40.861296,-73.897749,6,3
214.0,1477.0,262.0,06-03-14,12,182-183sts,40.856093,-73.900741,6,3
215.0,4379.0,877.0,06-03-14,12,tremontav,40.85041,-73.905227,6,3
216.0,1501.0,424.0,06-03-14,12,174-175sts,40.8459,-73.910136,6,3
217.0,5378.0,1489.0,06-03-14,12,170st,40.839306,-73.9134,6,3
218.0,7442.0,2817.0,06-03-14,12,167st,40.833771,-73.91844,6,3
219.0,6226.0,2809.0,06-03-14,12,161st-yankeestadium,40.827905,-73.925651,6,3
220.0,2256.0,503.0,06-03-14,12,155st,40.830135,-73.938209,6,3
221.0,2792.0,1334.0,06-03-14,12,21st-queensbridge,40.754203000000004,-73.942836,6,3
222.0,2271.0,689.0,06-03-14,12,rooseveltisland,40.759145000000004,-73.95326,6,3
223.0,2537.0,6560.0,06-03-14,12,lexingtonav/63st,40.764629,-73.966113,6,3
225.0,4083.0,41948.0,06-03-14,12,47-50sts-rockefellerctr,40.758663,-73.981329,6,3
226.0,3164.0,21084.0,06-03-14,12,42st-bryantpk,40.754222,-73.984569,6,3
227.0,41376.0,62849.0,06-03-14,12,34st-heraldsq,40.749719,-73.98782299999998,6,3
228.0,10340.0,14273.0,06-03-14,12,23st,40.74287800000001,-73.99282099999998,6,3
229.0,6491.0,8993.0,06-03-14,12,14st,40.738228,-73.996209,6,3
230.0,1302.0,5636.0,06-03-14,12,broadway-lafayettest,40.725297,-73.996204,6,3
231.0,6878.0,8371.0,06-03-14,12,grandst,40.718267,-73.993753,6,3
234.0,3795.0,1809.0,06-03-14,12,eastbroadway,40.713715,-73.990173,6,3
235.0,1346.0,1597.0,06-03-14,12,yorkst,40.701397,-73.986751,6,3
236.0,4989.0,1683.0,06-03-14,12,bergenst,40.686145,-73.99086199999998,6,3
237.0,4731.0,1271.0,06-03-14,12,carrollst,40.680303,-73.995048,6,3
238.0,1287.0,1324.0,06-03-14,12,smith-9sts,40.67358,-73.995959,6,3
240.0,917.0,6414.0,06-03-14,12,7av,40.666271,-73.980305,6,3
241.0,9815.0,1688.0,06-03-14,12,15st-prospectpark,40.66036500000001,-73.979493,6,3
242.0,7165.0,989.0,06-03-14,12,forthamiltonpkwy,40.650782,-73.975776,6,3
243.0,10503.0,2784.0,06-03-14,12,churchav,40.644040999999994,-73.979678,6,3
244.0,1933.0,426.0,06-03-14,12,ditmasav,40.636119,-73.978172,6,3
245.0,4544.0,622.0,06-03-14,12,18av,40.629754999999996,-73.97697099999998,6,3
247.0,6742.0,987.0,06-03-14,12,baypkwy,40.620769,-73.975264,6,3
250.0,10748.0,3738.0,06-03-14,12,kingshwy,40.603217,-73.97236099999998,6,3
251.0,10425.0,3119.0,06-03-14,12,avenueu,40.596063,-73.973357,6,3
252.0,816.0,403.0,06-03-14,12,avenuex,40.589620000000004,-73.97425,6,3
253.0,1915.0,471.0,06-03-14,12,neptuneav,40.581011,-73.974574,6,3
254.0,7049.0,1217.0,06-03-14,12,jamaica-179st,40.712646,-73.783817,6,3
255.0,2910.0,1117.0,06-03-14,12,169st,40.71047,-73.793604,6,3
256.0,1815.0,845.0,06-03-14,12,parsonsblvd,40.707564,-73.803326,6,3
257.0,1767.0,320.0,06-03-14,12,sutphinblvd,40.705459999999995,-73.81070799999998,6,3
258.0,2422.0,301.0,06-03-14,12,briarwood-vanwyckblvd,40.709179,-73.820574,6,3
259.0,13747.0,3596.0,06-03-14,12,kewgardens-uniontpke,40.714441,-73.831008,6,3
261.0,17350.0,9439.0,06-03-14,12,foresthills-71av,40.721691,-73.844521,6,3
262.0,3829.0,611.0,06-03-14,12,67av,40.726523,-73.852719,6,3
263.0,1647.0,143.0,06-03-14,12,63dr-regopark,40.729846,-73.861604,6,3
264.0,8915.0,1524.0,06-03-14,12,woodhavenblvd,40.733106,-73.869229,6,3
265.0,6602.0,733.0,06-03-14,12,grandav-newtown,40.737015,-73.877223,6,3
266.0,5104.0,664.0,06-03-14,12,elmhurstav,40.742453999999995,-73.882017,6,3
267.0,29773.0,19565.0,06-03-14,12,jacksonhts-rooseveltav,40.746644,-73.891338,6,3
268.0,1452.0,261.0,06-03-14,12,65st,40.749669,-73.898453,6,3
269.0,3045.0,940.0,06-03-14,12,northernblvd,40.752885,-73.906006,6,3
270.0,3715.0,930.0,06-03-14,12,46st,40.756312,-73.913333,6,3
271.0,4807.0,1832.0,06-03-14,12,steinwayst,40.756879,-73.92074000000002,6,3
272.0,3930.0,3025.0,06-03-14,12,36st,40.752039,-73.928781,6,3
273.0,1223.0,3791.0,06-03-14,12,queensplaza,40.748973,-73.93724300000002,6,3
274.0,2791.0,5250.0,06-03-14,12,courtsq,40.747846,-73.946,6,3
275.0,5742.0,25276.0,06-03-14,12,lexingtonav/53st,40.757552000000004,-73.96905500000003,6,3
276.0,669.0,17974.0,06-03-14,12,5av/53st,40.760166999999996,-73.975224,6,3
277.0,917.0,6414.0,06-03-14,12,7av,40.762862,-73.981637,6,3
278.0,11202.0,6352.0,06-03-14,12,jamaicacenter-parsons/archer,40.702147,-73.801109,6,3
279.0,12714.0,9641.0,06-03-14,12,sutphinblvd-archerav-jfkairport,40.700486,-73.807969,6,3
280.0,2982.0,1688.0,06-03-14,12,jamaica-vanwyck,40.702566,-73.816859,6,3
281.0,2791.0,5250.0,06-03-14,12,courtsq,40.746553999999996,-73.943832,6,3
283.0,2884.0,1222.0,06-03-14,12,greenpointav,40.731352,-73.954449,6,3
284.0,3121.0,780.0,06-03-14,12,nassauav,40.724635,-73.951277,6,3
285.0,1916.0,488.0,06-03-14,12,metropolitanav,40.712792,-73.951418,6,3
286.0,1019.0,574.0,06-03-14,12,broadway,40.706092,-73.95030799999998,6,3
287.0,2337.0,1426.0,06-03-14,12,flushingav,40.700377,-73.950234,6,3
288.0,1934.0,335.0,06-03-14,12,myrtle-willoughbyavs,40.694568,-73.949046,6,3
289.0,3157.0,606.0,06-03-14,12,bedford-nostrandavs,40.689627,-73.95352199999998,6,3
291.0,6276.0,2208.0,06-03-14,12,clinton-washingtonavs,40.688089,-73.96683900000002,6,3
292.0,4441.0,18281.0,06-03-14,12,fultonst,40.687119,-73.975375,6,3
293.0,2103.0,417.0,06-03-14,12,vancortlandtpark-242st,40.889247999999995,-73.898583,6,3
294.0,2008.0,16.0,06-03-14,12,238st,40.884667,-73.90087,6,3
295.0,2950.0,48.0,06-03-14,12,231st,40.878856,-73.904834,6,3
296.0,1594.0,212.0,06-03-14,12,marblehill-225st,40.874561,-73.90983100000003,6,3
298.0,1682.0,480.0,06-03-14,12,207st,40.864621,-73.91882199999998,6,3
299.0,4720.0,692.0,06-03-14,12,dyckmanst,40.860531,-73.925536,6,3
300.0,2447.0,1187.0,06-03-14,12,191st,40.855225,-73.929412,6,3
301.0,7382.0,2580.0,06-03-14,12,181st,40.849505,-73.933596,6,3
303.0,3511.0,808.0,06-03-14,12,157st,40.834041,-73.94489,6,3
304.0,4400.0,1167.0,06-03-14,12,145st,40.826551,-73.95036,6,3
305.0,3914.0,1583.0,06-03-14,12,137st-citycollege,40.822008000000004,-73.953676,6,3
306.0,21149.0,12369.0,06-03-14,12,125st,40.815581,-73.958372,6,3
307.0,6463.0,8879.0,06-03-14,12,116st-columbiauniversity,40.807722,-73.96410999999998,6,3
309.0,9312.0,4259.0,06-03-14,12,103st,40.799446,-73.968379,6,3
310.0,13323.0,6264.0,06-03-14,12,96st,40.793919,-73.972323,6,3
311.0,33021.0,20354.0,06-03-14,12,86st,40.788644,-73.976218,6,3
312.0,5425.0,2092.0,06-03-14,12,79st,40.783934,-73.979917,6,3
313.0,10490.0,9043.0,06-03-14,12,72st,40.778453000000006,-73.98196999999998,6,3
314.0,2629.0,4842.0,06-03-14,12,66st-lincolncenter,40.77344,-73.982209,6,3
315.0,10655.0,20853.0,06-03-14,12,59st-columbuscircle,40.768246999999995,-73.98192900000002,6,3
316.0,7317.0,15364.0,06-03-14,12,50st,40.76172800000001,-73.98384899999998,6,3
317.0,19015.0,37119.0,06-03-14,12,timessq-42st,40.75529,-73.987495,6,3
318.0,50396.0,30993.0,06-03-14,12,34st-pennstation,40.750372999999996,-73.991057,6,3
319.0,3962.0,8897.0,06-03-14,12,28st,40.747215000000004,-73.993365,6,3
320.0,10340.0,14273.0,06-03-14,12,23st,40.744081,-73.995657,6,3
321.0,1685.0,1817.0,06-03-14,12,18st,40.74104000000001,-73.99787099999998,6,3
322.0,6491.0,8993.0,06-03-14,12,14st,40.737826,-74.000201,6,3
323.0,2333.0,2012.0,06-03-14,12,christopherst-sheridansq,40.733422,-74.00290600000002,6,3
324.0,873.0,3080.0,06-03-14,12,houstonst,40.728251,-74.005367,6,3
325.0,4725.0,14334.0,06-03-14,12,canalst,40.722854,-74.006277,6,3
326.0,605.0,820.0,06-03-14,12,franklinst,40.719318,-74.006886,6,3
327.0,5819.0,14826.0,06-03-14,12,chambersst,40.715478000000004,-74.009266,6,3
329.0,3553.0,3788.0,06-03-14,12,rectorst,40.707513,-74.01378299999998,6,3
331.0,613.0,432.0,06-03-14,12,parkpl,40.713051,-74.008811,6,3
332.0,4441.0,18281.0,06-03-14,12,fultonst,40.709416,-74.006571,6,3
333.0,6750.0,28354.0,06-03-14,12,wallst,40.70682100000001,-74.0091,6,3
336.0,1342.0,2473.0,06-03-14,12,hoytst,40.690545,-73.985065,6,3
337.0,2691.0,3258.0,06-03-14,12,nevinsst,40.688246,-73.980492,6,3
338.0,14339.0,18639.0,06-03-14,12,atlanticav-barclaysctr,40.684359,-73.977666,6,3
339.0,4989.0,1683.0,06-03-14,12,bergenst,40.680828999999996,-73.975098,6,3
340.0,3549.0,625.0,06-03-14,12,grandarmyplaza,40.675235,-73.971046,6,3
341.0,1814.0,719.0,06-03-14,12,easternpkwy-brooklynmuseum,40.671987,-73.964375,6,3
342.0,5338.0,1130.0,06-03-14,12,franklinav,40.670682,-73.95813100000002,6,3
343.0,7327.0,2884.0,06-03-14,12,nostrandav,40.669847,-73.950466,6,3
344.0,1668.0,843.0,06-03-14,12,kingstonav,40.669399,-73.942161,6,3
345.0,10096.0,2216.0,06-03-14,12,crownhts-uticaav,40.668896999999994,-73.93294200000003,6,3
346.0,2467.0,552.0,06-03-14,12,sutterav-rutlandrd,40.664716999999996,-73.92260999999998,6,3
347.0,1785.0,376.0,06-03-14,12,saratogaav,40.661453,-73.916327,6,3
348.0,3797.0,1254.0,06-03-14,12,rockawayav,40.662549,-73.908946,6,3
349.0,700.0,230.0,06-03-14,12,juniusst,40.663515000000004,-73.902447,6,3
350.0,1674.0,275.0,06-03-14,12,pennsylvaniaav,40.664635,-73.89489499999998,6,3
351.0,2606.0,592.0,06-03-14,12,vansiclenav,40.665449,-73.889395,6,3
352.0,15148.0,13642.0,06-03-14,12,newlotsav,40.666235,-73.884079,6,3
353.0,1415.0,714.0,06-03-14,12,presidentst,40.667883,-73.950683,6,3
354.0,2017.0,425.0,06-03-14,12,sterlingst,40.662742,-73.95085,6,3
355.0,2281.0,519.0,06-03-14,12,winthropst,40.656652,-73.9502,6,3
356.0,10503.0,2784.0,06-03-14,12,churchav,40.650843,-73.949575,6,3
358.0,3788.0,452.0,06-03-14,12,newkirkav,40.639967,-73.948411,6,3
359.0,24010.0,10367.0,06-03-14,12,flatbushav-brooklyncollege,40.632836,-73.947642,6,3
360.0,1876.0,689.0,06-03-14,12,pelhambaypark,40.852462,-73.828121,6,3
361.0,2180.0,80.0,06-03-14,12,buhreav,40.84681,-73.83256899999998,6,3
362.0,872.0,245.0,06-03-14,12,middletownrd,40.843863,-73.836322,6,3
363.0,1567.0,1166.0,06-03-14,12,westchestersq-etremontav,40.839892,-73.842952,6,3
364.0,1357.0,202.0,06-03-14,12,zeregaav,40.836488,-73.847036,6,3
365.0,1645.0,781.0,06-03-14,12,castlehillav,40.834255,-73.85122199999998,6,3
366.0,7948.0,1363.0,06-03-14,12,parkchester,40.833226,-73.860816,6,3
367.0,1270.0,411.0,06-03-14,12,stlawrenceav,40.831509000000004,-73.86761800000002,6,3
368.0,1935.0,609.0,06-03-14,12,morrisonav-soundview,40.829521,-73.874516,6,3
369.0,2802.0,636.0,06-03-14,12,elderav,40.828584,-73.879159,6,3
370.0,474.0,273.0,06-03-14,12,whitlockav,40.826525,-73.88628299999998,6,3
371.0,4005.0,1542.0,06-03-14,12,huntspointav,40.820948,-73.890549,6,3
372.0,1196.0,801.0,06-03-14,12,longwoodav,40.816103999999996,-73.896435,6,3
373.0,1750.0,768.0,06-03-14,12,e149st,40.812118,-73.904098,6,3
374.0,217.0,329.0,06-03-14,12,e143st-stmary'sst,40.808719,-73.907657,6,3
375.0,1194.0,940.0,06-03-14,12,cypressav,40.805368,-73.91404200000002,6,3
377.0,2831.0,916.0,06-03-14,12,3av-138st,40.810476,-73.926138,6,3
379.0,2751.0,553.0,06-03-14,12,mosholupkwy,40.87975,-73.88465500000002,6,3
380.0,6251.0,1756.0,06-03-14,12,bedfordparkblvd-lehmancollege,40.873412,-73.890064,6,3
381.0,7148.0,1594.0,06-03-14,12,kingsbridgerd,40.86776,-73.89717399999998,6,3
382.0,3128.0,970.0,06-03-14,12,fordhamrd,40.862803,-73.901034,6,3
384.0,2985.0,1167.0,06-03-14,12,burnsideav,40.853453,-73.907684,6,3
