weekday,hour,precinct,crimes
1,21,122,78
1,21,123,58
1,22,1,132
1,22,5,130
1,22,6,152
1,22,7,166
1,22,9,160
1,22,10,149
1,22,13,164
1,22,14,206
1,22,17,145
1,22,18,172
1,22,19,158
1,22,20,135
1,22,22,105
1,22,23,192
1,22,24,170
1,22,25,143
1,22,26,93
1,22,28,104
1,22,30,104
1,22,32,171
1,22,33,104
1,22,34,81
1,22,40,197
1,22,41,105
1,22,42,107
1,22,43,216
1,22,44,206
1,22,45,74
1,22,46,164
1,22,47,170
1,22,48,154
1,22,49,107
1,22,50,78
1,22,52,180
1,22,60,85
1,22,61,80
1,22,62,91
1,22,63,77
1,22,66,67
1,22,67,176
1,22,68,57
1,22,69,82
1,22,70,111
1,22,71,114
1,22,72,75
1,22,73,139
1,22,75,310
1,22,76,88
1,22,77,176
1,22,78,101
1,22,79,170
1,22,81,107
1,22,83,89
1,22,84,139
1,22,88,108
1,22,90,193
1,22,94,102
1,22,100,27
1,22,101,63
1,22,102,84
1,22,103,121
1,22,104,93
1,22,105,127
1,22,106,92
1,22,107,85
1,22,108,125
1,22,109,113
1,22,110,78
1,22,111,45
1,22,112,57
1,22,113,236
1,22,114,156
1,22,115,219
1,22,120,152
1,22,122,71
1,22,123,59
1,23,1,136
1,23,5,131
1,23,6,158
1,23,7,154
1,23,9,168
1,23,10,148
1,23,13,168
1,23,14,183
1,23,17,137
1,23,18,167
1,23,19,142
1,23,20,122
1,23,22,103
1,23,23,191
1,23,24,155
1,23,25,128
1,23,26,92
1,23,28,121
1,23,30,114
1,23,32,125
1,23,33,107
1,23,34,57
1,23,40,174
1,23,41,79
1,23,42,107
1,23,43,175
1,23,44,164
1,23,45,62
1,23,46,116
1,23,47,155
1,23,48,92
1,23,49,82
1,23,50,57
1,23,52,153
1,23,60,100
1,23,61,69
1,23,62,68
1,23,63,51
1,23,66,75
1,23,67,148
1,23,68,62
1,23,69,74
1,23,70,116
1,23,71,92
1,23,72,75
1,23,73,112
1,23,75,221
1,23,76,75
1,23,77,133
1,23,78,90
1,23,79,151
1,23,81,129
1,23,83,136
1,23,84,142
1,23,88,93
1,23,90,171
1,23,94,138
1,23,100,60
1,23,101,71
1,23,102,101
1,23,103,92
1,23,104,76
1,23,105,99
1,23,106,79
1,23,107,77
1,23,108,104
1,23,109,88
1,23,110,110
1,23,111,39
1,23,112,34
1,23,113,211
1,23,114,160
1,23,115,214
1,23,120,74
1,23,122,70
1,23,123,34
2,0,1,137
2,0,5,149
2,0,6,176
2,0,7,150
2,0,9,174
2,0,10,159
2,0,13,179
2,0,14,187
2,0,17,148
2,0,18,187
2,0,19,161
2,0,20,165
2,0,22,55
2,0,23,128
2,0,24,175
2,0,25,123
2,0,26,82
2,0,28,106
2,0,30,94
2,0,32,120
2,0,33,101
2,0,34,142
2,0,40,180
2,0,41,85
2,0,42,90
2,0,43,180
2,0,44,180
2,0,45,49
2,0,46,114
2,0,47,138
2,0,48,97
2,0,49,110
2,0,50,74
2,0,52,140
2,0,60,67
2,0,61,78
2,0,62,131
2,0,63,81
2,0,66,67
2,0,67,188
2,0,68,58
2,0,69,59
2,0,70,124
2,0,71,138
2,0,72,58
2,0,73,142
2,0,75,270
2,0,76,92
2,0,77,142
2,0,78,108
2,0,79,155
2,0,81,146
2,0,83,151
2,0,84,118
2,0,88,108
2,0,90,233
2,0,94,106
2,0,100,32
2,0,101,59
2,0,102,80
2,0,103,81
2,0,104,110
2,0,105,117
2,0,106,74
2,0,107,74
2,0,108,132
2,0,109,97
2,0,110,141
2,0,111,56
2,0,112,55
2,0,113,227
2,0,114,161
2,0,115,237
2,0,120,104
2,0,122,82
2,0,123,35
2,1,1,128
2,1,5,126
2,1,6,173
2,1,7,153
2,1,9,155
2,1,10,150
2,1,13,138
2,1,14,171
2,1,17,123
2,1,18,149
2,1,19,142
2,1,20,135
2,1,22,52
2,1,23,129
2,1,24,90
2,1,25,110
2,1,26,75
2,1,28,90
2,1,30,79
2,1,32,118
2,1,33,74
2,1,34,60
2,1,40,106
2,1,41,44
2,1,42,74
2,1,43,99
2,1,44,92
2,1,45,49
2,1,46,78
2,1,47,78
2,1,48,104
2,1,49,57
2,1,50,39
2,1,52,89
2,1,60,61
2,1,61,46
2,1,62,42
2,1,63,38
2,1,66,44
2,1,67,90
2,1,68,36
2,1,69,31
2,1,70,88
2,1,71,45
2,1,72,63
2,1,73,76
2,1,75,156
2,1,76,79
2,1,77,115
2,1,78,67
2,1,79,112
2,1,81,109
2,1,83,110
2,1,84,66
2,1,88,75
2,1,90,172
2,1,94,85
2,1,100,25
2,1,101,35
2,1,102,57
2,1,103,57
2,1,104,84
2,1,105,74
2,1,106,48
2,1,107,47
2,1,108,100
2,1,109,49
2,1,110,93
2,1,111,16
2,1,112,32
2,1,113,179
2,1,114,136
2,1,115,127
2,1,120,73
2,1,122,46
2,1,123,22
2,2,1,129
2,2,5,129
2,2,6,161
2,2,7,92
2,2,9,142
2,2,10,135
2,2,13,154
2,2,14,150
2,2,17,120
2,2,18,175
2,2,19,127
2,2,20,65
2,2,22,51
2,2,23,86
2,2,24,83
2,2,25,94
2,2,26,64
2,2,28,71
2,2,30,88
2,2,32,99
2,2,33,30
2,2,34,57
2,2,40,88
2,2,41,35
2,2,42,46
2,2,43,99
2,2,44,87
2,2,45,29
2,2,46,62
2,2,47,87
2,2,48,60
2,2,49,29
2,2,50,27
2,2,52,58
2,2,60,45
2,2,61,46
2,2,62,30
2,2,63,30
2,2,66,35
2,2,67,72
2,2,68,20
2,2,69,33
2,2,70,51
2,2,71,44
2,2,72,43
2,2,73,88
2,2,75,104
2,2,76,19
2,2,77,57
2,2,78,64
2,2,79,52
2,2,81,92
2,2,83,50
2,2,84,69
2,2,88,72
2,2,90,109
2,2,94,72
2,2,100,60
2,2,101,37
2,2,102,43
2,2,103,42
2,2,104,38
2,2,105,52
2,2,106,47
2,2,107,32
2,2,108,99
2,2,109,53
2,2,110,112
2,2,111,20
2,2,112,26
2,2,113,102
2,2,114,154
2,2,115,117
2,2,120,61
2,2,122,30
2,2,123,16
2,3,1,80
2,3,5,123
2,3,6,164
2,3,7,87
2,3,9,126
2,3,10,148
2,3,13,134
2,3,14,146
2,3,17,112
2,3,18,145
2,3,19,64
2,3,20,62
2,3,22,51
2,3,23,76
2,3,24,72
2,3,25,82
2,3,26,66
2,3,28,83
2,3,30,28
2,3,32,32
2,3,33,26
2,3,34,31
2,3,40,77
2,3,41,46
2,3,42,39
2,3,43,60
2,3,44,40
2,3,45,21
2,3,46,39
2,3,47,52
2,3,48,45
2,3,49,34
2,3,50,18
2,3,52,42
2,3,60,39
2,3,61,37
2,3,62,33
2,3,63,33
2,3,66,38
2,3,67,65
2,3,68,30
2,3,69,23
2,3,70,51
2,3,71,22
2,3,72,35
2,3,73,58
2,3,75,80
2,3,76,10
2,3,77,39
2,3,78,64
2,3,79,38
2,3,81,29
2,3,83,29
2,3,84,67
2,3,88,70
2,3,90,90
2,3,94,77
2,3,100,60
2,3,101,22
2,3,102,39
2,3,103,34
2,3,104,33
2,3,105,36
2,3,106,38
2,3,107,30
2,3,108,97
2,3,109,54
2,3,110,97
2,3,111,14
2,3,112,26
2,3,113,84
2,3,114,118
2,3,115,126
2,3,120,41
2,3,122,14
2,3,123,60
2,4,1,62
2,4,5,55
2,4,6,135
2,4,7,63
2,4,9,112
2,4,10,136
2,4,13,126
2,4,14,132
2,4,17,110
2,4,18,140
2,4,19,114
2,4,20,60
2,4,22,50
2,4,23,72
2,4,24,80
2,4,25,76
2,4,26,59
2,4,28,67
2,4,30,24
2,4,32,19
2,4,33,21
2,4,34,50
2,4,40,34
2,4,41,26
2,4,42,23
2,4,43,32
2,4,44,42
2,4,45,20
2,4,46,43
2,4,47,39
2,4,48,35
2,4,49,17
2,4,50,23
2,4,52,31
2,4,60,15
2,4,61,23
2,4,62,26
2,4,63,32
2,4,66,28
2,4,67,43
2,4,68,13
2,4,69,19
2,4,70,46
2,4,71,25
2,4,72,31
2,4,73,47
2,4,75,48
2,4,76,7
2,4,77,23
2,4,78,57
2,4,79,28
2,4,81,22
2,4,83,37
2,4,84,66
2,4,88,12
2,4,90,81
2,4,94,73
2,4,100,60
2,4,101,17
2,4,102,25
2,4,103,22
2,4,104,30
2,4,105,33
2,4,106,26
2,4,107,23
2,4,108,92
2,4,109,39
2,4,110,92
2,4,111,8
2,4,112,11
2,4,113,99
2,4,114,118
2,4,115,119
2,4,120,32
2,4,122,18
2,4,123,60
2,5,1,115
2,5,5,56
2,5,6,124
2,5,7,61
2,5,9,111
2,5,10,120
2,5,13,120
2,5,14,124
2,5,17,111
2,5,18,130
2,5,19,120
2,5,20,109
2,5,22,51
2,5,23,72
2,5,24,106
2,5,25,72
2,5,26,64
2,5,28,61
2,5,30,72
2,5,32,71
2,5,33,20
2,5,34,22
2,5,40,45
2,5,41,33
2,5,42,24
2,5,43,55
2,5,44,23
2,5,45,16
2,5,46,43
2,5,47,29
2,5,48,24
2,5,49,9
2,5,50,17
2,5,52,43
2,5,60,18
2,5,61,19
2,5,62,27
2,5,63,20
2,5,66,21
2,5,67,38
2,5,68,14
2,5,69,16
2,5,70,33
2,5,71,22
2,5,72,18
2,5,73,36
2,5,75,68
2,5,76,58
2,5,77,26
2,5,78,63
2,5,79,19
2,5,81,25
2,5,83,23
2,5,84,66
2,5,88,13
2,5,90,80
2,5,94,64
2,5,100,60
2,5,101,60
2,5,102,34
2,5,103,27
2,5,104,34
2,5,105,27
2,5,106,26
2,5,107,16
2,5,108,84
2,5,109,32
2,5,110,89
2,5,111,12
2,5,112,15
2,5,113,164
2,5,114,97
2,5,115,113
2,5,120,31
2,5,122,12
2,5,123,6
2,6,1,108
2,6,5,109
2,6,6,116
2,6,7,66
2,6,9,115
2,6,10,116
2,6,13,127
2,6,14,130
2,6,17,112
2,6,18,117
2,6,19,117
2,6,20,109
2,6,22,100
2,6,23,124
2,6,24,121
2,6,25,72
2,6,26,71
2,6,28,64
2,6,30,70
2,6,32,82
2,6,33,67
2,6,34,24
2,6,40,52
2,6,41,38
2,6,42,48
2,6,43,51
2,6,44,49
2,6,45,19
2,6,46,31
2,6,47,43
2,6,48,34
2,6,49,39
2,6,50,20
2,6,52,41
2,6,60,20
2,6,61,20
2,6,62,24
2,6,63,21
2,6,66,16
2,6,67,48
2,6,68,23
2,6,69,34
2,6,70,41
2,6,71,36
2,6,72,27
2,6,73,49
2,6,75,90
2,6,76,66
2,6,77,33
2,6,78,70
2,6,79,36
2,6,81,35
2,6,83,42
2,6,84,71
2,6,88,63
2,6,90,80
2,6,94,63
2,6,100,16
2,6,101,34
2,6,102,24
2,6,103,42
2,6,104,34
2,6,105,46
2,6,106,36
2,6,107,26
2,6,108,127
2,6,109,30
2,6,110,82
2,6,111,9
2,6,112,62
2,6,113,166
2,6,114,107
2,6,115,89
2,6,120,32
2,6,122,60
2,6,123,15
2,7,1,136
2,7,5,126
2,7,6,121
2,7,7,88
2,7,9,127
2,7,10,119
2,7,13,149
2,7,14,158
2,7,17,126
2,7,18,147
2,7,19,148
2,7,20,122
2,7,22,103
2,7,23,143
2,7,24,128
2,7,25,107
2,7,26,69
2,7,28,76
2,7,30,76
2,7,32,98
2,7,33,86
2,7,34,32
2,7,40,86
2,7,41,70
2,7,42,66
2,7,43,93
2,7,44,69
2,7,45,49
2,7,46,79
2,7,47,81
2,7,48,67
2,7,49,58
2,7,50,36
2,7,52,61
2,7,60,44
2,7,61,34
2,7,62,39
2,7,63,37
2,7,66,43
2,7,67,84
2,7,68,35
2,7,69,40
2,7,70,47
2,7,71,51
2,7,72,38
2,7,73,83
2,7,75,144
2,7,76,69
2,7,77,58
2,7,78,69
2,7,79,53
2,7,81,49
2,7,83,43
2,7,84,129
2,7,88,73
2,7,90,115
2,7,94,75
2,7,100,30
2,7,101,60
2,7,102,50
2,7,103,79
2,7,104,56
2,7,105,82
2,7,106,56
2,7,107,40
2,7,108,144
2,7,109,53
2,7,110,94
2,7,111,30
2,7,112,75
2,7,113,176
2,7,114,174
2,7,115,180
2,7,120,64
2,7,122,43
2,7,123,17
2,8,1,171
2,8,5,147
2,8,6,141
2,8,7,102
2,8,9,142
2,8,10,141
2,8,13,194
2,8,14,190
2,8,17,145
2,8,18,178
2,8,19,177
2,8,20,149
2,8,22,102
2,8,23,169
2,8,24,136
2,8,25,143
2,8,26,93
2,8,28,82
2,8,30,83
2,8,32,111
2,8,33,88
2,8,34,42
2,8,40,136
2,8,41,98
2,8,42,104
2,8,43,130
2,8,44,129
2,8,45,61
2,8,46,85
2,8,47,138
2,8,48,85
2,8,49,87
2,8,50,61
2,8,52,86
2,8,60,56
2,8,61,84
2,8,62,77
2,8,63,61
2,8,66,45
2,8,67,101
2,8,68,50
2,8,69,78
2,8,70,92
2,8,71,108
2,8,72,60
2,8,73,139
2,8,75,212
2,8,76,97
2,8,77,82
2,8,78,108
2,8,79,88
2,8,81,76
2,8,83,90
2,8,84,163
2,8,88,122
2,8,90,145
2,8,94,91
2,8,100,30
2,8,101,60
2,8,102,84
2,8,103,98
2,8,104,80
2,8,105,113
2,8,106,82
2,8,107,60
2,8,108,183
2,8,109,90
2,8,110,98
2,8,111,42
2,8,112,95
2,8,113,221
2,8,114,140
2,8,115,166
2,8,120,86
2,8,122,65
2,8,123,30
2,9,1,188
2,9,5,141
2,9,6,155
2,9,7,88
2,9,9,158
2,9,10,140
2,9,13,197
2,9,14,244
2,9,17,153
2,9,18,206
2,9,19,198
2,9,20,172
2,9,22,103
2,9,23,167
2,9,24,154
2,9,25,128
2,9,26,81
2,9,28,105
2,9,30,97
2,9,32,136
2,9,33,99
2,9,34,66
2,9,40,160
2,9,41,99
2,9,42,89
2,9,43,152
2,9,44,126
2,9,45,83
2,9,46,94
2,9,47,74
2,9,48,102
2,9,49,86
2,9,50,61
2,9,52,114
2,9,60,70
2,9,61,84
2,9,62,87
2,9,63,60
2,9,66,52
2,9,67,99
2,9,68,56
2,9,69,61
2,9,70,88
2,9,71,95
2,9,72,63
2,9,73,125
2,9,75,182
2,9,76,96
2,9,77,114
2,9,78,114
2,9,79,89
2,9,81,64
2,9,83,103
2,9,84,130
2,9,88,124
2,9,90,147
2,9,94,100
2,9,100,40
2,9,101,57
2,9,102,64
2,9,103,106
2,9,104,100
2,9,105,104
2,9,106,69
2,9,107,53
2,9,108,126
2,9,109,91
2,9,110,42
2,9,111,45
2,9,112,84
2,9,113,233
2,9,114,168
2,9,115,197
2,9,120,110
2,9,122,97
2,9,123,47
2,10,1,164
2,10,5,173
2,10,6,151
2,10,7,86
2,10,9,172
2,10,10,148
2,10,13,200
2,10,14,249
2,10,17,153
2,10,18,216
2,10,19,206
2,10,20,168
2,10,22,107
2,10,23,160
2,10,24,165
2,10,25,178
2,10,26,98
2,10,28,98
2,10,30,105
2,10,32,116
2,10,33,108
2,10,34,74
2,10,40,146
2,10,41,99
2,10,42,91
2,10,43,133
2,10,44,166
2,10,45,77
2,10,46,117
2,10,47,124
2,10,48,109
2,10,49,80
2,10,50,56
2,10,52,112
2,10,60,83
2,10,61,52
2,10,62,70
2,10,63,64
2,10,66,48
2,10,67,124
2,10,68,70
2,10,69,60
2,10,70,76
2,10,71,89
2,10,72,61
2,10,73,129
2,10,75,184
2,10,76,76
2,10,77,76
2,10,78,95
2,10,79,90
2,10,81,73
2,10,83,83
2,10,84,141
2,10,88,45
2,10,90,142
2,10,94,97
2,10,100,60
2,10,101,42
2,10,102,62
2,10,103,94
2,10,104,90
2,10,105,105
2,10,106,56
2,10,107,68
2,10,108,108
2,10,109,95
2,10,110,80
2,10,111,53
2,10,112,43
2,10,113,187
2,10,114,159
2,10,115,197
2,10,120,114
2,10,122,78
2,10,123,33
2,11,1,206
2,11,5,168
2,11,6,148
2,11,7,89
2,11,9,162
2,11,10,144
2,11,13,199
2,11,14,246
2,11,17,148
2,11,18,214
2,11,19,180
2,11,20,155
2,11,22,111
2,11,23,183
2,11,24,158
2,11,25,153
2,11,26,92
2,11,28,104
2,11,30,113
2,11,32,67
2,11,33,96
2,11,34,61
2,11,40,160
2,11,41,112
2,11,42,113
2,11,43,132
2,11,44,179
2,11,45,67
2,11,46,132
2,11,47,128
2,11,48,107
2,11,49,87
2,11,50,51
2,11,52,159
2,11,60,81
2,11,61,83
2,11,62,76
2,11,63,59
2,11,66,63
2,11,67,115
2,11,68,61
2,11,69,53
2,11,70,99
2,11,71,91
2,11,72,89
2,11,73,124
2,11,75,214
2,11,76,92
2,11,77,85
2,11,78,109
2,11,79,91
2,11,81,83
2,11,83,65
2,11,84,154
2,11,88,50
2,11,90,126
2,11,94,102
2,11,100,49
2,11,101,65
2,11,102,56
2,11,103,121
2,11,104,80
2,11,105,92
2,11,106,77
2,11,107,62
2,11,108,96
2,11,109,93
2,11,110,68
2,11,111,31
2,11,112,58
2,11,113,211
2,11,114,159
2,11,115,175
2,11,120,107
2,11,122,80
2,11,123,30
2,12,1,278
2,12,5,194
2,12,6,178
2,12,7,103
2,12,9,183
2,12,10,190
2,12,13,269
2,12,14,225
2,12,17,180
2,12,18,268
2,12,19,262
2,12,20,215
2,12,22,108
2,12,23,216
2,12,24,197
2,12,25,154
2,12,26,110
2,12,28,139
2,12,30,121
2,12,32,143
2,12,33,126
2,12,34,76
2,12,40,221
2,12,41,154
2,12,42,133
2,12,43,200
2,12,44,222
2,12,45,108
2,12,46,165
2,12,47,123
2,12,48,155
2,12,49,122
2,12,50,80
2,12,52,208
2,12,60,144
2,12,61,99
2,12,62,123
2,12,63,84
2,12,66,104
2,12,67,135
2,12,68,121
2,12,69,62
2,12,70,142
2,12,71,132
2,12,72,96
2,12,73,181
2,12,75,260
2,12,76,87
2,12,77,121
2,12,78,126
2,12,79,130
2,12,81,95
2,12,83,100
2,12,84,196
2,12,88,71
2,12,90,163
2,12,94,122
2,12,100,47
2,12,101,76
2,12,102,106
2,12,103,154
2,12,104,125
2,12,105,139
2,12,106,125
2,12,107,100
2,12,108,127
2,12,109,132
2,12,110,108
2,12,111,89
2,12,112,86
2,12,113,241
2,12,114,172
2,12,115,218
2,12,120,159
2,12,122,123
2,12,123,66
2,13,1,242
2,13,5,195
2,13,6,162
2,13,7,95
2,13,9,173
2,13,10,167
2,13,13,236
2,13,14,228
2,13,17,152
2,13,18,248
2,13,19,202
2,13,20,180
2,13,22,107
2,13,23,216
2,13,24,185
2,13,25,154
2,13,26,97
2,13,28,141
2,13,30,131
2,13,32,174
2,13,33,106
2,13,34,74
2,13,40,251
2,13,41,134
2,13,42,125
2,13,43,154
2,13,44,197
2,13,45,105
2,13,46,138
2,13,47,122
2,13,48,135
2,13,49,97
2,13,50,52
2,13,52,188
2,13,60,104
2,13,61,92
2,13,62,87
2,13,63,72
2,13,66,60
2,13,67,126
2,13,68,86
2,13,69,89
2,13,70,104
2,13,71,115
2,13,72,92
2,13,73,143
2,13,75,245
2,13,76,92
2,13,77,107
2,13,78,115
2,13,79,107
2,13,81,86
2,13,83,100
2,13,84,170
2,13,88,68
2,13,90,164
2,13,94,106
2,13,100,37
2,13,101,55
2,13,102,86
2,13,103,179
2,13,104,97
2,13,105,115
2,13,106,80
2,13,107,60
2,13,108,129
2,13,109,131
2,13,110,99
2,13,111,43
2,13,112,59
2,13,113,242
2,13,114,176
2,13,115,168
2,13,120,122
2,13,122,77
2,13,123,45
2,14,1,255
2,14,5,204
2,14,6,182
2,14,7,127
2,14,9,198
2,14,10,179
2,14,13,265
2,14,14,253
2,14,17,159
2,14,18,261
2,14,19,248
2,14,20,189
2,14,22,108
2,14,23,210
2,14,24,189
2,14,25,153
2,14,26,116
2,14,28,163
2,14,30,128
2,14,32,167
2,14,33,108
2,14,34,78
2,14,40,289
2,14,41,172
2,14,42,147
2,14,43,220
2,14,44,212
2,14,45,124
2,14,46,177
2,14,47,134
2,14,48,163
2,14,49,122
2,14,50,72
2,14,52,230
2,14,60,117
2,14,61,119
2,14,62,112
2,14,63,84
2,14,66,78
2,14,67,140
2,14,68,83
2,14,69,72
2,14,70,136
2,14,71,111
2,14,72,92
2,14,73,189
2,14,75,344
2,14,76,93
2,14,77,126
2,14,78,113
2,14,79,127
2,14,81,117
2,14,83,82
2,14,84,194
2,14,88,86
2,14,90,179
2,14,94,95
2,14,100,48
2,14,101,80
2,14,102,92
2,14,103,170
2,14,104,111
2,14,105,124
2,14,106,121
2,14,107,97
2,14,108,125
2,14,109,168
2,14,110,105
2,14,111,42
2,14,112,65
2,14,113,243
2,14,114,153
2,14,115,198
2,14,120,140
2,14,122,89
2,14,123,61
2,15,1,257
2,15,5,256
2,15,6,195
2,15,7,136
2,15,9,197
2,15,10,175
2,15,13,270
2,15,14,252
2,15,17,150
2,15,18,265
2,15,19,235
2,15,20,204
2,15,22,110
2,15,23,218
2,15,24,198
2,15,25,195
2,15,26,113
2,15,28,161
2,15,30,140
2,15,32,116
2,15,33,105
2,15,34,99
2,15,40,311
2,15,41,169
2,15,42,161
2,15,43,243
2,15,44,215
2,15,45,117
2,15,46,198
2,15,47,199
2,15,48,172
2,15,49,161
2,15,50,99
2,15,52,215
2,15,60,124
2,15,61,106
2,15,62,140
2,15,63,103
2,15,66,70
2,15,67,155
2,15,68,102
2,15,69,94
2,15,70,183
2,15,71,141
2,15,72,113
2,15,73,215
2,15,75,303
2,15,76,92
2,15,77,106
2,15,78,144
2,15,79,152
2,15,81,113
2,15,83,90
2,15,84,172
2,15,88,84
2,15,90,166
2,15,94,103
2,15,100,56
2,15,101,77
2,15,102,107
2,15,103,213
2,15,104,129
2,15,105,123
2,15,106,100
2,15,107,104
2,15,108,150
2,15,109,142
2,15,110,136
2,15,111,46
2,15,112,80
2,15,113,256
2,15,114,172
2,15,115,214
2,15,120,151
2,15,122,86
2,15,123,49
2,16,1,256
2,16,5,217
2,16,6,195
2,16,7,120
2,16,9,202
2,16,10,165
2,16,13,240
2,16,14,263
2,16,17,153
2,16,18,248
2,16,19,224
2,16,20,194
2,16,22,114
2,16,23,251
2,16,24,178
2,16,25,170
2,16,26,103
2,16,28,168
2,16,30,144
2,16,32,161
2,16,33,63
2,16,34,81
2,16,40,243
2,16,41,148
2,16,42,145
2,16,43,208
2,16,44,238
2,16,45,127
2,16,46,205
2,16,47,143
2,16,48,144
2,16,49,128
2,16,50,96
2,16,52,242
2,16,60,92
2,16,61,84
2,16,62,109
2,16,63,104
2,16,66,78
2,16,67,176
2,16,68,93
2,16,69,89
2,16,70,131
2,16,71,130
2,16,72,98
2,16,73,214
2,16,75,258
2,16,76,49
2,16,77,94
2,16,78,146
2,16,79,125
2,16,81,117
2,16,83,129
2,16,84,180
2,16,88,74
2,16,90,197
2,16,94,110
2,16,100,56
2,16,101,69
2,16,102,92
2,16,103,213
2,16,104,101
2,16,105,137
2,16,106,86
2,16,107,96
2,16,108,124
2,16,109,136
2,16,110,150
2,16,111,45
2,16,112,73
2,16,113,229
2,16,114,197
2,16,115,198
2,16,120,133
2,16,122,71
2,16,123,34
2,17,1,232
2,17,5,189
2,17,6,197
2,17,7,115
2,17,9,183
2,17,10,168
2,17,13,250
2,17,14,300
2,17,17,148
2,17,18,273
2,17,19,219
2,17,20,193
2,17,22,109
2,17,23,254
2,17,24,192
2,17,25,162
2,17,26,154
2,17,28,154
2,17,30,131
2,17,32,167
2,17,33,134
2,17,34,100
2,17,40,227
2,17,41,161
2,17,42,123
2,17,43,212
2,17,44,254
2,17,45,135
2,17,46,170
2,17,47,154
2,17,48,138
2,17,49,140
2,17,50,82
2,17,52,234
2,17,60,98
2,17,61,116
2,17,62,112
2,17,63,90
2,17,66,93
2,17,67,174
2,17,68,76
2,17,69,72
2,17,70,146
2,17,71,132
2,17,72,80
2,17,73,186
2,17,75,280
2,17,76,109
2,17,77,132
2,17,78,143
2,17,79,148
2,17,81,131
2,17,83,127
2,17,84,166
2,17,88,78
2,17,90,175
2,17,94,114
2,17,100,45
2,17,101,97
2,17,102,89
2,17,103,202
2,17,104,139
2,17,105,127
2,17,106,112
2,17,107,77
2,17,108,134
2,17,109,145
2,17,110,130
2,17,111,52
2,17,112,63
2,17,113,232
2,17,114,154
2,17,115,248
2,17,120,136
2,17,122,64
2,17,123,52
2,18,1,231
2,18,5,173
2,18,6,190
2,18,7,142
2,18,9,201
2,18,10,160
2,18,13,253
2,18,14,270
2,18,17,164
2,18,18,265
2,18,19,225
2,18,20,174
2,18,22,106
2,18,23,252
2,18,24,204
2,18,25,161
2,18,26,158
2,18,28,158
2,18,30,127
2,18,32,174
2,18,33,128
2,18,34,90
2,18,40,211
2,18,41,145
2,18,42,146
2,18,43,226
2,18,44,240
2,18,45,147
2,18,46,220
2,18,47,160
2,18,48,150
2,18,49,146
2,18,50,103
2,18,52,219
2,18,60,114
2,18,61,107
2,18,62,114
2,18,63,101
2,18,66,104
2,18,67,170
2,18,68,74
2,18,69,83
2,18,70,128
2,18,71,127
2,18,72,108
2,18,73,224
2,18,75,321
2,18,76,93
2,18,77,135
2,18,78,131
2,18,79,157
2,18,81,103
2,18,83,124
2,18,84,159
2,18,88,132
2,18,90,153
2,18,94,128
2,18,100,30
2,18,101,80
2,18,102,114
2,18,103,201
2,18,104,107
2,18,105,153
2,18,106,98
2,18,107,98
2,18,108,123
2,18,109,145
2,18,110,165
2,18,111,48
2,18,112,88
2,18,113,226
2,18,114,167
2,18,115,249
2,18,120,147
2,18,122,95
2,18,123,60
2,19,1,190
2,19,5,162
2,19,6,177
2,19,7,142
2,19,9,204
2,19,10,169
2,19,13,227
2,19,14,290
2,19,17,150
2,19,18,280
2,19,19,202
2,19,20,182
2,19,22,103
2,19,23,252
2,19,24,189
2,19,25,196
2,19,26,118
2,19,28,141
2,19,30,113
2,19,32,156
2,19,33,111
2,19,34,92
2,19,40,218
2,19,41,157
2,19,42,163
2,19,43,200
2,19,44,227
2,19,45,109
2,19,46,181
2,19,47,131
2,19,48,124
2,19,49,120
2,19,50,97
2,19,52,239
2,19,60,122
2,19,61,119
2,19,62,114
2,19,63,85
2,19,66,75
2,19,67,192
2,19,68,83
2,19,69,94
2,19,70,142
2,19,71,144
2,19,72,98
2,19,73,201
2,19,75,313
2,19,76,89
2,19,77,114
2,19,78,122
2,19,79,143
2,19,81,118
2,19,83,107
2,19,84,150
2,19,88,138
2,19,90,155
2,19,94,113
2,19,100,47
2,19,101,96
2,19,102,101
2,19,103,194
2,19,104,110
2,19,105,147
2,19,106,119
2,19,107,86
2,19,108,124
2,19,109,132
2,19,110,142
2,19,111,55
2,19,112,49
2,19,113,251
2,19,114,192
2,19,115,242
2,19,120,101
2,19,122,101
2,19,123,41
2,20,1,181
2,20,5,145
2,20,6,152
2,20,7,159
2,20,9,205
2,20,10,151
2,20,13,223
2,20,14,283
2,20,17,135
2,20,18,218
2,20,19,185
2,20,20,150
2,20,22,107
2,20,23,227
2,20,24,189
2,20,25,217
2,20,26,105
2,20,28,148
2,20,30,122
2,20,32,181
2,20,33,119
2,20,34,73
2,20,40,207
2,20,41,149
2,20,42,157
2,20,43,237
2,20,44,203
2,20,45,126
2,20,46,189
2,20,47,150
2,20,48,131
2,20,49,127
2,20,50,82
2,20,52,221
2,20,60,121
2,20,61,113
2,20,62,96
2,20,63,88
2,20,66,83
2,20,67,204
2,20,68,80
2,20,69,93
2,20,70,133
2,20,71,125
2,20,72,91
2,20,73,185
2,20,75,347
2,20,76,99
2,20,77,137
2,20,78,109
2,20,79,133
2,20,81,140
2,20,83,104
2,20,84,161
2,20,88,142
2,20,90,130
2,20,94,115
2,20,100,50
2,20,101,80
2,20,102,91
2,20,103,151
2,20,104,110
2,20,105,137
2,20,106,85
2,20,107,76
2,20,108,116
2,20,109,127
2,20,110,110
2,20,111,40
2,20,112,52
2,20,113,246
2,20,114,190
2,20,115,232
2,20,120,162
